,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,16,0,902,0,69.99519999999909,0,0,0,0,0,0,[0 0 0 0],0,0.4032592445814487,0.0,0.0,0.0,0.0,0.0,0.0,69.99519999999909,0.5748925808141274,0.0,0.0,0.0
0,16,0,903,0,70.07279999999909,0,0,0,0,0,0,[0 0 0 0],0,0.4040386389093497,0.0,0.0,0.0,0.0,0.0,0.0,70.07279999999909,0.5751751361807531,0.0,0.0,0.0
0,16,0,904,0,70.1503999999991,0,0,0,0,0,0,[0 0 0 0],0,0.4048184152083653,0.0,0.0,0.0,0.0,0.0,0.0,70.1503999999991,0.575456635695969,0.0,0.0,0.0
0,16,0,905,0,70.2279999999991,0,0,0,0,0,0,[0 0 0 0],0,0.40559857204812627,0.0,0.0,0.0,0.0,0.0,0.0,70.2279999999991,0.5757370788434114,0.0,0.0,0.0
0,16,0,906,0,70.3055999999991,0,0,0,0,0,0,[0 0 0 0],0,0.40637910799756544,0.0,0.0,0.0,0.0,0.0,0.0,70.3055999999991,0.5760164651086542,0.0,0.0,0.0
0,16,0,907,0,70.3831999999991,0,0,0,0,0,0,[0 0 0 0],0,0.40716002162492015,0.0,0.0,0.0,0.0,0.0,0.0,70.3831999999991,0.5762947939792101,0.0,0.0,0.0
0,16,0,908,0,70.46079999999911,0,0,0,0,0,0,[0 0 0 0],0,0.40794131149773505,0.0,0.0,0.0,0.0,0.0,0.0,70.46079999999911,0.5765720649445314,0.0,0.0,0.0
0,16,0,909,0,70.53839999999911,0,0,0,0,0,0,[0 0 0 0],0,0.4087229761828645,0.0,0.0,0.0,0.0,0.0,0.0,70.53839999999911,0.5768482774960108,0.0,0.0,0.0
0,16,0,910,0,70.61599999999912,0,0,0,0,0,0,[0 0 0 0],0,0.40950501424647545,0.0,0.0,0.0,0.0,0.0,0.0,70.61599999999912,0.5771234311269825,0.0,0.0,0.0
0,16,0,911,0,70.69359999999912,0,0,0,0,0,0,[0 0 0 0],0,0.41028742425404985,0.0,0.0,0.0,0.0,0.0,0.0,70.69359999999912,0.5773975253327234,0.0,0.0,0.0
0,16,0,912,0,70.77119999999913,0,0,0,0,0,0,[0 0 0 0],0,0.4110702047703874,0.0,0.0,0.0,0.0,0.0,0.0,70.77119999999913,0.5776705596104533,0.0,0.0,0.0
0,16,0,913,0,70.84879999999913,0,0,0,0,0,0,[0 0 0 0],0,0.4118533543596083,0.0,0.0,0.0,0.0,0.0,0.0,70.84879999999913,0.5779425334593367,0.0,0.0,0.0
0,16,0,914,0,70.92639999999913,0,0,0,0,0,0,[0 0 0 0],0,0.41263687158515555,0.0,0.0,0.0,0.0,0.0,0.0,70.92639999999913,0.5782134463804829,0.0,0.0,0.0
0,16,0,915,0,71.00399999999914,0,0,0,0,0,0,[0 0 0 0],0,0.4134207550097979,0.0,0.0,0.0,0.0,0.0,0.0,71.00399999999914,0.5784832978769476,0.0,0.0,0.0
0,16,0,916,0,71.08159999999914,0,0,0,0,0,0,[0 0 0 0],0,0.41420500319563236,0.0,0.0,0.0,0.0,0.0,0.0,71.08159999999914,0.5787520874537334,0.0,0.0,0.0
0,16,0,917,0,71.15919999999915,0,0,0,0,0,0,[0 0 0 0],0,0.4149896147040868,0.0,0.0,0.0,0.0,0.0,0.0,71.15919999999915,0.5790198146177906,0.0,0.0,0.0
0,16,0,918,0,71.23679999999915,0,0,0,0,0,0,[0 0 0 0],0,0.41577458809592266,0.0,0.0,0.0,0.0,0.0,0.0,71.23679999999915,0.5792864788780187,0.0,0.0,0.0
0,16,0,919,0,71.31439999999915,0,0,0,0,0,0,[0 0 0 0],0,0.41655992193123753,0.0,0.0,0.0,0.0,0.0,0.0,71.31439999999915,0.5795520797452666,0.0,0.0,0.0
0,16,0,920,0,71.39199999999916,0,0,0,0,0,0,[0 0 0 0],0,0.41734561476946797,0.0,0.0,0.0,0.0,0.0,0.0,71.39199999999916,0.579816616732334,0.0,0.0,0.0
0,16,0,921,0,71.46959999999916,0,0,0,0,0,0,[0 0 0 0],0,0.4181316651693918,0.0,0.0,0.0,0.0,0.0,0.0,71.46959999999916,0.580080089353972,0.0,0.0,0.0
0,16,0,922,0,71.54719999999917,0,0,0,0,0,0,[0 0 0 0],0,0.41891807168913114,0.0,0.0,0.0,0.0,0.0,0.0,71.54719999999917,0.5803424971268842,0.0,0.0,0.0
0,16,0,923,0,71.62479999999917,0,0,0,0,0,0,[0 0 0 0],0,0.41970483288615473,0.0,0.0,0.0,0.0,0.0,0.0,71.62479999999917,0.5806038395697275,0.0,0.0,0.0
0,16,0,924,0,71.70239999999917,0,0,0,0,0,0,[0 0 0 0],0,0.4204919473172808,0.0,0.0,0.0,0.0,0.0,0.0,71.70239999999917,0.5808641162031127,0.0,0.0,0.0
0,16,0,925,0,71.77999999999918,0,0,0,0,0,0,[0 0 0 0],0,0.42127941353867954,0.0,0.0,0.0,0.0,0.0,0.0,71.77999999999918,0.5811233265496061,0.0,0.0,0.0
0,16,0,926,0,71.85759999999918,0,0,0,0,0,0,[0 0 0 0],0,0.422067230105876,0.0,0.0,0.0,0.0,0.0,0.0,71.85759999999918,0.5813814701337294,0.0,0.0,0.0
0,16,0,927,0,71.93519999999918,0,0,0,0,0,0,[0 0 0 0],0,0.4228553955737524,0.0,0.0,0.0,0.0,0.0,0.0,71.93519999999918,0.5816385464819617,0.0,0.0,0.0
0,16,0,928,0,72.01279999999919,0,0,0,0,0,0,[0 0 0 0],0,0.42364390849655104,0.0,0.0,0.0,0.0,0.0,0.0,72.01279999999919,0.5818945551227392,0.0,0.0,0.0
0,16,0,929,0,72.09039999999919,0,0,0,0,0,0,[0 0 0 0],0,0.4244327674278769,0.0,0.0,0.0,0.0,0.0,0.0,72.09039999999919,0.582149495586457,0.0,0.0,0.0
0,16,0,930,0,72.1679999999992,0,0,0,0,0,0,[0 0 0 0],0,0.42522197092070024,0.0,0.0,0.0,0.0,0.0,0.0,72.1679999999992,0.5824033674054695,0.0,0.0,0.0
0,16,0,931,0,72.2455999999992,0,0,0,0,0,0,[0 0 0 0],0,0.4260115175273593,0.0,0.0,0.0,0.0,0.0,0.0,72.2455999999992,0.5826561701140912,0.0,0.0,0.0
0,16,0,932,0,72.3231999999992,0,0,0,0,0,0,[0 0 0 0],0,0.4268014057995628,0.0,0.0,0.0,0.0,0.0,0.0,72.3231999999992,0.5829079032485979,0.0,0.0,0.0
0,16,0,933,0,72.40079999999921,0,0,0,0,0,0,[0 0 0 0],0,0.427591634288393,0.0,0.0,0.0,0.0,0.0,0.0,72.40079999999921,0.5831585663472272,0.0,0.0,0.0
0,16,0,934,0,72.47839999999921,0,0,0,0,0,0,[0 0 0 0],0,0.4283822015443078,0.0,0.0,0.0,0.0,0.0,0.0,72.47839999999921,0.5834081589501796,0.0,0.0,0.0
0,16,0,935,0,72.55599999999922,0,0,0,0,0,0,[0 0 0 0],0,0.4291731061171439,0.0,0.0,0.0,0.0,0.0,0.0,72.55599999999922,0.5836566805996193,0.0,0.0,0.0
0,16,0,936,0,72.63359999999922,0,0,0,0,0,0,[0 0 0 0],0,0.4299643465561191,0.0,0.0,0.0,0.0,0.0,0.0,72.63359999999922,0.5839041308396749,0.0,0.0,0.0
0,16,0,937,0,72.71119999999922,0,0,0,0,0,0,[0 0 0 0],0,0.4307559214098352,0.0,0.0,0.0,0.0,0.0,0.0,72.71119999999922,0.5841505092164402,0.0,0.0,0.0
0,16,0,938,0,72.78879999999923,0,0,0,0,0,0,[0 0 0 0],0,0.4315478292262806,0.0,0.0,0.0,0.0,0.0,0.0,72.78879999999923,0.5843958152779754,0.0,0.0,0.0
0,16,0,939,0,72.86639999999923,0,0,0,0,0,0,[0 0 0 0],0,0.43234006855283286,0.0,0.0,0.0,0.0,0.0,0.0,72.86639999999923,0.5846400485743075,0.0,0.0,0.0
0,16,0,940,0,72.94399999999924,0,0,0,0,0,0,[0 0 0 0],0,0.43313263793626144,0.0,0.0,0.0,0.0,0.0,0.0,72.94399999999924,0.5848832086574315,0.0,0.0,0.0
0,16,0,941,0,73.02159999999924,0,0,0,0,0,0,[0 0 0 0],0,0.4339255359227304,0.0,0.0,0.0,0.0,0.0,0.0,73.02159999999924,0.5851252950813107,0.0,0.0,0.0
0,16,0,942,0,73.09919999999924,0,0,0,0,0,0,[0 0 0 0],0,0.4347187610578011,0.0,0.0,0.0,0.0,0.0,0.0,73.09919999999924,0.5853663074018782,0.0,0.0,0.0
0,16,0,943,0,73.17679999999925,0,0,0,0,0,0,[0 0 0 0],0,0.43551231188643463,0.0,0.0,0.0,0.0,0.0,0.0,73.17679999999925,0.5856062451770373,0.0,0.0,0.0
0,16,0,944,0,73.25439999999925,0,0,0,0,0,0,[0 0 0 0],0,0.4363061869529948,0.0,0.0,0.0,0.0,0.0,0.0,73.25439999999925,0.5858451079666621,0.0,0.0,0.0
0,16,0,945,0,73.33199999999925,0,0,0,0,0,0,[0 0 0 0],0,0.4371003848012506,0.0,0.0,0.0,0.0,0.0,0.0,73.33199999999925,0.5860828953325988,0.0,0.0,0.0
0,16,0,946,0,73.40959999999926,0,0,0,0,0,0,[0 0 0 0],0,0.43789490397437886,0.0,0.0,0.0,0.0,0.0,0.0,73.40959999999926,0.5863196068386664,0.0,0.0,0.0
0,16,0,947,0,73.48719999999926,0,0,0,0,0,0,[0 0 0 0],0,0.43868974301496716,0.0,0.0,0.0,0.0,0.0,0.0,73.48719999999926,0.586555242050657,0.0,0.0,0.0
0,16,0,948,0,73.56479999999927,0,0,0,0,0,0,[0 0 0 0],0,0.4394849004650162,0.0,0.0,0.0,0.0,0.0,0.0,73.56479999999927,0.5867898005363374,0.0,0.0,0.0
0,16,0,949,0,73.64239999999927,0,0,0,0,0,0,[0 0 0 0],0,0.4402803748659427,0.0,0.0,0.0,0.0,0.0,0.0,73.64239999999927,0.5870232818654494,0.0,0.0,0.0
0,16,0,950,0,73.71999999999927,0,0,0,0,0,0,[0 0 0 0],0,0.4410761647585819,0.0,0.0,0.0,0.0,0.0,0.0,73.71999999999927,0.5872556856097103,0.0,0.0,0.0
0,16,0,951,0,73.79759999999928,0,0,0,0,0,0,[0 0 0 0],0,0.4418722686831904,0.0,0.0,0.0,0.0,0.0,0.0,73.79759999999928,0.5874870113428146,0.0,0.0,0.0
0,16,0,952,0,73.87519999999928,0,0,0,0,0,0,[0 0 0 0],0,0.44266868517944874,0.0,0.0,0.0,0.0,0.0,0.0,73.87519999999928,0.5877172586404337,0.0,0.0,0.0
0,16,0,953,0,73.95279999999929,0,0,0,0,0,0,[0 0 0 0],0,0.443465412786464,0.0,0.0,0.0,0.0,0.0,0.0,73.95279999999929,0.5879464270802175,0.0,0.0,0.0
0,16,0,954,0,74.03039999999929,0,0,0,0,0,0,[0 0 0 0],0,0.44426245004277276,0.0,0.0,0.0,0.0,0.0,0.0,74.03039999999929,0.5881745162417948,0.0,0.0,0.0
0,16,0,955,0,74.1079999999993,0,0,0,0,0,0,[0 0 0 0],0,0.44505979548634345,0.0,0.0,0.0,0.0,0.0,0.0,74.1079999999993,0.5884015257067744,0.0,0.0,0.0
0,16,0,956,0,74.1855999999993,0,0,0,0,0,0,[0 0 0 0],0,0.4458574476545793,0.0,0.0,0.0,0.0,0.0,0.0,74.1855999999993,0.5886274550587451,0.0,0.0,0.0
0,16,0,957,0,74.2631999999993,0,0,0,0,0,0,[0 0 0 0],0,0.4466554050843208,0.0,0.0,0.0,0.0,0.0,0.0,74.2631999999993,0.5888523038832776,0.0,0.0,0.0
0,16,0,958,0,74.3407999999993,0,0,0,0,0,0,[0 0 0 0],0,0.4474536663118485,0.0,0.0,0.0,0.0,0.0,0.0,74.3407999999993,0.5890760717679241,0.0,0.0,0.0
0,16,0,959,0,74.41839999999931,0,0,0,0,0,0,[0 0 0 0],0,0.4482522298728858,0.0,0.0,0.0,0.0,0.0,0.0,74.41839999999931,0.58929875830222,0.0,0.0,0.0
0,16,0,960,0,74.49599999999931,0,0,0,0,0,0,[0 0 0 0],0,0.4490510943026014,0.0,0.0,0.0,0.0,0.0,0.0,74.49599999999931,0.5895203630776841,0.0,0.0,0.0
0,16,0,961,0,74.57359999999932,0,0,0,0,0,0,[0 0 0 0],0,0.4498502581356121,0.0,0.0,0.0,0.0,0.0,0.0,74.57359999999932,0.5897408856878193,0.0,0.0,0.0
0,16,0,962,0,74.65119999999932,0,0,0,0,0,0,[0 0 0 0],0,0.45064971990598557,0.0,0.0,0.0,0.0,0.0,0.0,74.65119999999932,0.5899603257281141,0.0,0.0,0.0
0,16,0,963,0,74.72879999999932,0,0,0,0,0,0,[0 0 0 0],0,0.45144947814724296,0.0,0.0,0.0,0.0,0.0,0.0,74.72879999999932,0.5901786827960422,0.0,0.0,0.0
0,16,0,964,0,74.80639999999933,0,0,0,0,0,0,[0 0 0 0],0,0.4522495313923615,0.0,0.0,0.0,0.0,0.0,0.0,74.80639999999933,0.5903959564910642,0.0,0.0,0.0
0,16,0,965,0,74.88399999999933,0,0,0,0,0,0,[0 0 0 0],0,0.4530498781737774,0.0,0.0,0.0,0.0,0.0,0.0,74.88399999999933,0.5906121464146279,0.0,0.0,0.0
0,16,0,966,0,74.96159999999934,0,0,0,0,0,0,[0 0 0 0],0,0.45385051702338836,0.0,0.0,0.0,0.0,0.0,0.0,74.96159999999934,0.5908272521701688,0.0,0.0,0.0
0,16,0,967,0,75.03919999999934,0,0,0,0,0,0,[0 0 0 0],0,0.45465144647255634,0.0,0.0,0.0,0.0,0.0,0.0,75.03919999999934,0.5910412733631117,0.0,0.0,0.0
0,16,0,968,0,75.11679999999934,0,0,0,0,0,0,[0 0 0 0],0,0.4554526650521103,0.0,0.0,0.0,0.0,0.0,0.0,75.11679999999934,0.5912542096008704,0.0,0.0,0.0
0,16,0,969,0,75.19439999999935,0,0,0,0,0,0,[0 0 0 0],0,0.45625417129234874,0.0,0.0,0.0,0.0,0.0,0.0,75.19439999999935,0.5914660604928489,0.0,0.0,0.0
0,16,0,970,0,75.27199999999935,0,0,0,0,0,0,[0 0 0 0],0,0.4570559637230426,0.0,0.0,0.0,0.0,0.0,0.0,75.27199999999935,0.5916768256504422,0.0,0.0,0.0
0,16,0,971,0,75.34959999999936,0,0,0,0,0,0,[0 0 0 0],0,0.4578580408734377,0.0,0.0,0.0,0.0,0.0,0.0,75.34959999999936,0.591886504687037,0.0,0.0,0.0
0,16,0,972,0,75.42719999999936,0,0,0,0,0,0,[0 0 0 0],0,0.4586604012722577,0.0,0.0,0.0,0.0,0.0,0.0,75.42719999999936,0.592095097218012,0.0,0.0,0.0
0,16,0,973,0,75.50479999999936,0,0,0,0,0,0,[0 0 0 0],0,0.4594630434477068,0.0,0.0,0.0,0.0,0.0,0.0,75.50479999999936,0.5923026028607393,0.0,0.0,0.0
0,16,0,974,0,75.58239999999937,0,0,0,0,0,0,[0 0 0 0],0,0.46026596592747204,0.0,0.0,0.0,0.0,0.0,0.0,75.58239999999937,0.5925090212345845,0.0,0.0,0.0
0,16,0,975,0,75.65999999999937,0,0,0,0,0,0,[0 0 0 0],0,0.46106916723872654,0.0,0.0,0.0,0.0,0.0,0.0,75.65999999999937,0.5927143519609075,0.0,0.0,0.0
0,16,0,976,0,75.73759999999938,0,0,0,0,0,0,[0 0 0 0],0,0.4618726459081318,0.0,0.0,0.0,0.0,0.0,0.0,75.73759999999938,0.5929185946630634,0.0,0.0,0.0
0,16,0,977,0,75.81519999999938,0,0,0,0,0,0,[0 0 0 0],0,0.4626764004618407,0.0,0.0,0.0,0.0,0.0,0.0,75.81519999999938,0.5931217489664032,0.0,0.0,0.0
0,16,0,978,0,75.89279999999938,0,0,0,0,0,0,[0 0 0 0],0,0.46348042942549994,0.0,0.0,0.0,0.0,0.0,0.0,75.89279999999938,0.5933238144982744,0.0,0.0,0.0
0,16,0,979,0,75.97039999999939,0,0,0,0,0,0,[0 0 0 0],0,0.4642847313242528,0.0,0.0,0.0,0.0,0.0,0.0,75.97039999999939,0.5935247908880215,0.0,0.0,0.0
0,16,0,980,0,76.04799999999939,0,0,0,0,0,0,[0 0 0 0],0,0.46508930468274207,0.0,0.0,0.0,0.0,0.0,0.0,76.04799999999939,0.5937246777669869,0.0,0.0,0.0
0,16,0,981,0,76.1255999999994,0,0,0,0,0,0,[0 0 0 0],0,0.46589414802511253,0.0,0.0,0.0,0.0,0.0,0.0,76.1255999999994,0.5939234747685116,0.0,0.0,0.0
0,16,0,982,0,76.2031999999994,0,0,0,0,0,0,[0 0 0 0],0,0.4666992598750137,0.0,0.0,0.0,0.0,0.0,0.0,76.2031999999994,0.5941211815279357,0.0,0.0,0.0
0,16,0,983,0,76.2807999999994,0,0,0,0,0,0,[0 0 0 0],0,0.46750463875560255,0.0,0.0,0.0,0.0,0.0,0.0,76.2807999999994,0.5943177976825993,0.0,0.0,0.0
0,16,0,984,0,76.3583999999994,0,0,0,0,0,0,[0 0 0 0],0,0.46831028318954626,0.0,0.0,0.0,0.0,0.0,0.0,76.3583999999994,0.5945133228718429,0.0,0.0,0.0
0,16,0,985,0,76.43599999999941,0,0,0,0,0,0,[0 0 0 0],0,0.4691161916990249,0.0,0.0,0.0,0.0,0.0,0.0,76.43599999999941,0.5947077567370083,0.0,0.0,0.0
0,16,0,986,0,76.51359999999941,0,0,0,0,0,0,[0 0 0 0],0,0.46992236280573413,0.0,0.0,0.0,0.0,0.0,0.0,76.51359999999941,0.594901098921439,0.0,0.0,0.0
0,16,0,987,0,76.59119999999942,0,0,0,0,0,0,[0 0 0 0],0,0.4707287950308879,0.0,0.0,0.0,0.0,0.0,0.0,76.59119999999942,0.5950933490704814,0.0,0.0,0.0
0,16,0,988,0,76.66879999999942,0,0,0,0,0,0,[0 0 0 0],0,0.4715354868952212,0.0,0.0,0.0,0.0,0.0,0.0,76.66879999999942,0.5952845068314845,0.0,0.0,0.0
0,16,0,989,0,76.74639999999943,0,0,0,0,0,0,[0 0 0 0],0,0.47234243691899275,0.0,0.0,0.0,0.0,0.0,0.0,76.74639999999943,0.5954745718538014,0.0,0.0,0.0
0,16,0,990,0,76.82399999999943,0,0,0,0,0,0,[0 0 0 0],0,0.47314964362198775,0.0,0.0,0.0,0.0,0.0,0.0,76.82399999999943,0.5956635437887896,0.0,0.0,0.0
0,16,0,991,0,76.90159999999943,0,0,0,0,0,0,[0 0 0 0],0,0.47395710552352055,0.0,0.0,0.0,0.0,0.0,0.0,76.90159999999943,0.5958514222898117,0.0,0.0,0.0
0,16,0,992,0,76.97919999999944,0,0,0,0,0,0,[0 0 0 0],0,0.47476482114243734,0.0,0.0,0.0,0.0,0.0,0.0,76.97919999999944,0.5960382070122361,0.0,0.0,0.0
0,16,0,993,0,77.05679999999944,0,0,0,0,0,0,[0 0 0 0],0,0.4755727889971189,0.0,0.0,0.0,0.0,0.0,0.0,77.05679999999944,0.5962238976134374,0.0,0.0,0.0
0,16,0,994,0,77.13439999999945,0,0,0,0,0,0,[0 0 0 0],0,0.4763810076054834,0.0,0.0,0.0,0.0,0.0,0.0,77.13439999999945,0.5964084937527973,0.0,0.0,0.0
0,16,0,995,0,77.21199999999945,0,0,0,0,0,0,[0 0 0 0],0,0.477189475484989,0.0,0.0,0.0,0.0,0.0,0.0,77.21199999999945,0.5965919950917049,0.0,0.0,0.0
0,16,0,996,0,77.28959999999945,0,0,0,0,0,0,[0 0 0 0],0,0.4779981911526367,0.0,0.0,0.0,0.0,0.0,0.0,77.28959999999945,0.596774401293558,0.0,0.0,0.0
0,16,0,997,0,77.36719999999946,0,0,0,0,0,0,[0 0 0 0],0,0.4788071531249728,0.0,0.0,0.0,0.0,0.0,0.0,77.36719999999946,0.5969557120237626,0.0,0.0,0.0
0,16,0,998,0,77.44479999999946,0,0,0,0,0,0,[0 0 0 0],0,0.4796163599180919,0.0,0.0,0.0,0.0,0.0,0.0,77.44479999999946,0.5971359269497348,0.0,0.0,0.0
0,16,0,999,0,77.52239999999946,0,0,0,0,0,0,[0 0 0 0],0,0.4804258100476395,0.0,0.0,0.0,0.0,0.0,0.0,77.52239999999946,0.5973150457409003,0.0,0.0,0.0
0,16,0,1000,0,77.59999999999947,0,0,0,0,0,0,[0 0 0 0],0,0.4812355020288148,0.0,0.0,0.0,0.0,0.0,0.0,77.59999999999947,0.5974930680686956,0.0,0.0,0.0
0,16,0,1001,0,77.67759999999947,0,0,0,0,0,0,[0 0 0 0],0,0.4820454343763733,0.0,0.0,0.0,0.0,0.0,0.0,77.67759999999947,0.5976699936065687,0.0,0.0,0.0
0,16,0,1002,0,77.75519999999948,0,0,0,0,0,0,[0 0 0 0],0,0.4828556056046296,0.0,0.0,0.0,0.0,0.0,0.0,77.75519999999948,0.5978458220299792,0.0,0.0,0.0
0,16,0,1003,0,77.83279999999948,0,0,0,0,0,0,[0 0 0 0],0,0.48366601422746003,0.0,0.0,0.0,0.0,0.0,0.0,77.83279999999948,0.5980205530163991,0.0,0.0,0.0
0,16,0,1004,0,77.91039999999948,0,0,0,0,0,0,[0 0 0 0],0,0.48447665875830564,0.0,0.0,0.0,0.0,0.0,0.0,77.91039999999948,0.5981941862453138,0.0,0.0,0.0
0,16,0,1005,0,77.98799999999949,0,0,0,0,0,0,[0 0 0 0],0,0.4852875377101746,0.0,0.0,0.0,0.0,0.0,0.0,77.98799999999949,0.5983667213982223,0.0,0.0,0.0
0,16,0,1006,0,78.06559999999949,0,0,0,0,0,0,[0 0 0 0],0,0.48609864959564514,0.0,0.0,0.0,0.0,0.0,0.0,78.06559999999949,0.5985381581586376,0.0,0.0,0.0
0,16,0,1007,0,78.1431999999995,0,0,0,0,0,0,[0 0 0 0],0,0.4869099929268682,0.0,0.0,0.0,0.0,0.0,0.0,78.1431999999995,0.5987084962120877,0.0,0.0,0.0
0,16,0,1008,0,78.2207999999995,0,0,0,0,0,0,[0 0 0 0],0,0.48772156621557017,0.0,0.0,0.0,0.0,0.0,0.0,78.2207999999995,0.5988777352461158,0.0,0.0,0.0
0,16,0,1009,0,78.2983999999995,0,0,0,0,0,0,[0 0 0 0],0,0.4885333679730556,0.0,0.0,0.0,0.0,0.0,0.0,78.2983999999995,0.5990458749502813,0.0,0.0,0.0
0,16,0,1010,0,78.37599999999951,0,0,0,0,0,0,[0 0 0 0],0,0.48934539671020993,0.0,0.0,0.0,0.0,0.0,0.0,78.37599999999951,0.59921291501616,0.0,0.0,0.0
0,16,0,1011,0,78.45359999999951,0,0,0,0,0,0,[0 0 0 0],0,0.49015765093750235,0.0,0.0,0.0,0.0,0.0,0.0,78.45359999999951,0.5993788551373449,0.0,0.0,0.0
0,16,0,1012,0,78.53119999999952,0,0,0,0,0,0,[0 0 0 0],0,0.49097012916498833,0.0,0.0,0.0,0.0,0.0,0.0,78.53119999999952,0.5995436950094466,0.0,0.0,0.0
0,16,0,1013,0,78.60879999999952,0,0,0,0,0,0,[0 0 0 0],0,0.4917828299023125,0.0,0.0,0.0,0.0,0.0,0.0,78.60879999999952,0.5997074343300939,0.0,0.0,0.0
0,16,0,1014,0,78.68639999999952,0,0,0,0,0,0,[0 0 0 0],0,0.4925957516587113,0.0,0.0,0.0,0.0,0.0,0.0,78.68639999999952,0.5998700727989343,0.0,0.0,0.0
0,16,0,1015,0,78.76399999999953,0,0,0,0,0,0,[0 0 0 0],0,0.4934088929430157,0.0,0.0,0.0,0.0,0.0,0.0,78.76399999999953,0.600031610117635,0.0,0.0,0.0
0,16,0,1016,0,78.84159999999953,0,0,0,0,0,0,[0 0 0 0],0,0.4942222522636541,0.0,0.0,0.0,0.0,0.0,0.0,78.84159999999953,0.6001920459898825,0.0,0.0,0.0
0,16,0,1017,0,78.91919999999953,0,0,0,0,0,0,[0 0 0 0],0,0.49503582812865493,0.0,0.0,0.0,0.0,0.0,0.0,78.91919999999953,0.6003513801213843,0.0,0.0,0.0
0,16,0,1018,0,78.99679999999954,0,0,0,0,0,0,[0 0 0 0],0,0.4958496190456493,0.0,0.0,0.0,0.0,0.0,0.0,78.99679999999954,0.6005096122198685,0.0,0.0,0.0
0,16,0,1019,0,79.07439999999954,0,0,0,0,0,0,[0 0 0 0],0,0.49666362352187393,0.0,0.0,0.0,0.0,0.0,0.0,79.07439999999954,0.6006667419950849,0.0,0.0,0.0
0,16,0,1020,0,79.15199999999955,0,0,0,0,0,0,[0 0 0 0],0,0.4974778400641738,0.0,0.0,0.0,0.0,0.0,0.0,79.15199999999955,0.600822769158805,0.0,0.0,0.0
0,16,0,1021,0,79.22959999999955,0,0,0,0,0,0,[0 0 0 0],0,0.4982922671790048,0.0,0.0,0.0,0.0,0.0,0.0,79.22959999999955,0.6009776934248231,0.0,0.0,0.0
0,16,0,1022,0,79.30719999999955,0,0,0,0,0,0,[0 0 0 0],0,0.49910690337243674,0.0,0.0,0.0,0.0,0.0,0.0,79.30719999999955,0.6011315145089566,0.0,0.0,0.0
0,16,0,1023,0,79.38479999999956,0,0,0,0,0,0,[0 0 0 0],0,0.4999217471501557,0.0,0.0,0.0,0.0,0.0,0.0,79.38479999999956,0.6012842321290465,0.0,0.0,0.0
0,16,0,1024,0,79.46239999999956,0,0,0,0,0,0,[0 0 0 0],0,0.5007367970174671,0.0,0.0,0.0,0.0,0.0,0.0,79.46239999999956,0.6014358460049578,0.0,0.0,0.0
0,16,0,1025,0,79.53999999999957,0,0,0,0,0,0,[0 0 0 0],0,0.5015520514792984,0.0,0.0,0.0,0.0,0.0,0.0,79.53999999999957,0.6015863558585802,0.0,0.0,0.0
0,16,0,1026,0,79.61759999999957,0,0,0,0,0,0,[0 0 0 0],0,0.5023675090402016,0.0,0.0,0.0,0.0,0.0,0.0,79.61759999999957,0.6017357614138287,0.0,0.0,0.0
0,16,0,1027,0,79.69519999999957,0,0,0,0,0,0,[0 0 0 0],0,0.5031831682043562,0.0,0.0,0.0,0.0,0.0,0.0,79.69519999999957,0.6018840623966436,0.0,0.0,0.0
0,16,0,1028,0,79.77279999999958,0,0,0,0,0,0,[0 0 0 0],0,0.5039990274755719,0.0,0.0,0.0,0.0,0.0,0.0,79.77279999999958,0.6020312585349916,0.0,0.0,0.0
0,16,0,1029,0,79.85039999999958,0,0,0,0,0,0,[0 0 0 0],0,0.5048150853572915,0.0,0.0,0.0,0.0,0.0,0.0,79.85039999999958,0.6021773495588661,0.0,0.0,0.0
0,16,0,1030,0,79.92799999999959,0,0,0,0,0,0,[0 0 0 0],0,0.505631340352593,0.0,0.0,0.0,0.0,0.0,0.0,79.92799999999959,0.6023223352002876,0.0,0.0,0.0
0,16,0,1031,0,80.00559999999959,0,0,0,0,0,0,[0 0 0 0],0,0.5064477909641936,0.0,0.0,0.0,0.0,0.0,0.0,80.00559999999959,0.602466215193304,0.0,0.0,0.0
0,16,0,1032,0,80.0831999999996,0,0,0,0,0,0,[0 0 0 0],0,0.5072644356944509,0.0,0.0,0.0,0.0,0.0,0.0,80.0831999999996,0.6026089892739916,0.0,0.0,0.0
0,16,0,1033,0,80.1607999999996,0,0,0,0,0,0,[0 0 0 0],0,0.5080812730453669,0.0,0.0,0.0,0.0,0.0,0.0,80.1607999999996,0.6027506571804554,0.0,0.0,0.0
0,16,0,1034,0,80.2383999999996,0,0,0,0,0,0,[0 0 0 0],0,0.5088983015185901,0.0,0.0,0.0,0.0,0.0,0.0,80.2383999999996,0.6028912186528291,0.0,0.0,0.0
0,16,0,1035,0,80.3159999999996,0,0,0,0,0,0,[0 0 0 0],0,0.5097155196154184,0.0,0.0,0.0,0.0,0.0,0.0,80.3159999999996,0.6030306734332763,0.0,0.0,0.0
