,A,B,C,D,Yaw,Pitch,Roll,XAcc,YAcc,ZAcc,Dist,Col,Pres,x_pos,x_vel,x_acc,x_rot,y_pos,y_vel,y_acc,y_rot,z_pos,z_vel,z_acc,z_rot
0,-20,0,420,0,248.88000000000534,0,0,0,0,0,0,[0 0 0 0],0,0.11800875825108434,0.0,0.0,0.0,0.0,0.0,0.0,248.88000000000534,0.29074125538067486,0.0,0.0,0.0
0,-20,0,419,0,249.12400000000534,0,0,0,0,0,0,[0 0 0 0],0,0.11865290649907342,0.0,0.0,0.0,0.0,0.0,0.0,249.12400000000534,0.29098692256195663,0.0,0.0,0.0
0,-20,0,418,0,249.36800000000534,0,0,0,0,0,0,[0 0 0 0],0,0.11929809510195581,0.0,0.0,0.0,0.0,0.0,0.0,249.36800000000534,0.29122984435195703,0.0,0.0,0.0
0,-20,0,417,0,249.61200000000534,0,0,0,0,0,0,[0 0 0 0],0,0.11994431235880051,0.0,0.0,0.0,0.0,0.0,0.0,249.61200000000534,0.29147001634512537,0.0,0.0,0.0
0,-20,0,416,0,249.85600000000534,0,0,0,0,0,0,[0 0 0 0],0,0.12059154655002118,0.0,0.0,0.0,0.0,0.0,0.0,249.85600000000534,0.2917074341857803,0.0,0.0,0.0
0,-20,0,415,0,250.10000000000534,0,0,0,0,0,0,[0 0 0 0],0,0.12123978593758866,0.0,0.0,0.0,0.0,0.0,0.0,250.10000000000534,0.29194209356818906,0.0,0.0,0.0
0,-20,0,414,0,250.34400000000534,0,0,0,0,0,0,[0 0 0 0],0,0.12188901876524394,0.0,0.0,0.0,0.0,0.0,0.0,250.34400000000534,0.2921739902366452,0.0,0.0,0.0
0,-20,0,413,0,250.58800000000534,0,0,0,0,0,0,[0 0 0 0],0,0.12253923325871124,0.0,0.0,0.0,0.0,0.0,0.0,250.58800000000534,0.2924031199855461,0.0,0.0,0.0
0,-20,0,412,0,250.83200000000534,0,0,0,0,0,0,[0 0 0 0],0,0.12319041762591165,0.0,0.0,0.0,0.0,0.0,0.0,250.83200000000534,0.292629478659469,0.0,0.0,0.0
0,-20,0,411,0,251.07600000000534,0,0,0,0,0,0,[0 0 0 0],0,0.12384256005717692,0.0,0.0,0.0,0.0,0.0,0.0,251.07600000000534,0.29285306215324647,0.0,0.0,0.0
0,-20,0,410,0,251.32000000000534,0,0,0,0,0,0,[0 0 0 0],0,0.12449564872546368,0.0,0.0,0.0,0.0,0.0,0.0,251.32000000000534,0.2930738664120409,0.0,0.0,0.0
0,-20,0,409,0,251.56400000000534,0,0,0,0,0,0,[0 0 0 0],0,0.12514967178656788,0.0,0.0,0.0,0.0,0.0,0.0,251.56400000000534,0.293291887431418,0.0,0.0,0.0
0,-20,0,408,0,251.80800000000534,0,0,0,0,0,0,[0 0 0 0],0,0.12580461737933968,0.0,0.0,0.0,0.0,0.0,0.0,251.80800000000534,0.29350712125741923,0.0,0.0,0.0
0,-20,0,407,0,252.05200000000534,0,0,0,0,0,0,[0 0 0 0],0,0.12646047362589843,0.0,0.0,0.0,0.0,0.0,0.0,252.05200000000534,0.2937195639866339,0.0,0.0,0.0
0,-20,0,406,0,252.29600000000534,0,0,0,0,0,0,[0 0 0 0],0,0.12711722863184824,0.0,0.0,0.0,0.0,0.0,0.0,252.29600000000534,0.2939292117662696,0.0,0.0,0.0
0,-20,0,405,0,252.54000000000534,0,0,0,0,0,0,[0 0 0 0],0,0.12777487048649355,0.0,0.0,0.0,0.0,0.0,0.0,252.54000000000534,0.29413606079422233,0.0,0.0,0.0
0,-20,0,404,0,252.78400000000534,0,0,0,0,0,0,[0 0 0 0],0,0.12843338726305525,0.0,0.0,0.0,0.0,0.0,0.0,252.78400000000534,0.2943401073191452,0.0,0.0,0.0
0,-20,0,403,0,253.02800000000533,0,0,0,0,0,0,[0 0 0 0],0,0.1290927670188869,0.0,0.0,0.0,0.0,0.0,0.0,253.02800000000533,0.2945413476405168,0.0,0.0,0.0
0,-20,0,402,0,253.27200000000533,0,0,0,0,0,0,[0 0 0 0],0,0.12975299779569133,0.0,0.0,0.0,0.0,0.0,0.0,253.27200000000533,0.29473977810870794,0.0,0.0,0.0
0,-20,0,401,0,253.51600000000533,0,0,0,0,0,0,[0 0 0 0],0,0.13041406761973756,0.0,0.0,0.0,0.0,0.0,0.0,253.51600000000533,0.29493539512504807,0.0,0.0,0.0
0,-20,0,400,0,253.76000000000533,0,0,0,0,0,0,[0 0 0 0],0,0.13107596450207792,0.0,0.0,0.0,0.0,0.0,0.0,253.76000000000533,0.29512819514189054,0.0,0.0,0.0
0,-20,0,399,0,254.00400000000533,0,0,0,0,0,0,[0 0 0 0],0,0.13173867643876547,0.0,0.0,0.0,0.0,0.0,0.0,254.00400000000533,0.2953181746626768,0.0,0.0,0.0
0,-20,0,398,0,254.24800000000533,0,0,0,0,0,0,[0 0 0 0],0,0.1324021914110717,0.0,0.0,0.0,0.0,0.0,0.0,254.24800000000533,0.295505330242,0.0,0.0,0.0
0,-20,0,397,0,254.49200000000533,0,0,0,0,0,0,[0 0 0 0],0,0.13306649738570453,0.0,0.0,0.0,0.0,0.0,0.0,254.49200000000533,0.29568965848566725,0.0,0.0,0.0
0,-20,0,396,0,254.73600000000533,0,0,0,0,0,0,[0 0 0 0],0,0.1337315823150265,0.0,0.0,0.0,0.0,0.0,0.0,254.73600000000533,0.2958711560507615,0.0,0.0,0.0
0,-20,0,395,0,254.98000000000533,0,0,0,0,0,0,[0 0 0 0],0,0.1343974341372733,0.0,0.0,0.0,0.0,0.0,0.0,254.98000000000533,0.2960498196457017,0.0,0.0,0.0
0,-20,0,394,0,255.22400000000533,0,0,0,0,0,0,[0 0 0 0],0,0.13506404077677245,0.0,0.0,0.0,0.0,0.0,0.0,255.22400000000533,0.296225646030303,0.0,0.0,0.0
0,-20,0,393,0,255.46800000000533,0,0,0,0,0,0,[0 0 0 0],0,0.13573139014416244,0.0,0.0,0.0,0.0,0.0,0.0,255.46800000000533,0.2963986320158351,0.0,0.0,0.0
0,-20,0,392,0,255.71200000000533,0,0,0,0,0,0,[0 0 0 0],0,0.1363994701366118,0.0,0.0,0.0,0.0,0.0,0.0,255.71200000000533,0.2965687744650804,0.0,0.0,0.0
0,-20,0,391,0,255.95600000000533,0,0,0,0,0,0,[0 0 0 0],0,0.13706826863803873,0.0,0.0,0.0,0.0,0.0,0.0,255.95600000000533,0.2967360702923907,0.0,0.0,0.0
0,-20,0,390,0,256.20000000000533,0,0,0,0,0,0,[0 0 0 0],0,0.13773777351933075,0.0,0.0,0.0,0.0,0.0,0.0,256.20000000000533,0.29690051646374316,0.0,0.0,0.0
0,-20,0,389,0,256.44400000000536,0,0,0,0,0,0,[0 0 0 0],0,0.13840797263856475,0.0,0.0,0.0,0.0,0.0,0.0,256.44400000000536,0.2970621099967954,0.0,0.0,0.0
0,-20,0,388,0,256.6880000000054,0,0,0,0,0,0,[0 0 0 0],0,0.1390788538412271,0.0,0.0,0.0,0.0,0.0,0.0,256.6880000000054,0.2972208479609396,0.0,0.0,0.0
0,-20,0,387,0,256.9320000000054,0,0,0,0,0,0,[0 0 0 0],0,0.13975040496043414,0.0,0.0,0.0,0.0,0.0,0.0,256.9320000000054,0.2973767274773556,0.0,0.0,0.0
0,-20,0,386,0,257.17600000000544,0,0,0,0,0,0,[0 0 0 0],0,0.14042261381715285,0.0,0.0,0.0,0.0,0.0,0.0,257.17600000000544,0.2975297457190631,0.0,0.0,0.0
0,-20,0,385,0,257.4200000000055,0,0,0,0,0,0,[0 0 0 0],0,0.14109546822042165,0.0,0.0,0.0,0.0,0.0,0.0,257.4200000000055,0.29767989991097293,0.0,0.0,0.0
0,-20,0,384,0,257.6640000000055,0,0,0,0,0,0,[0 0 0 0],0,0.1417689559675716,0.0,0.0,0.0,0.0,0.0,0.0,257.6640000000055,0.2978271873299374,0.0,0.0,0.0
0,-20,0,383,0,257.90800000000553,0,0,0,0,0,0,[0 0 0 0],0,0.14244306484444758,0.0,0.0,0.0,0.0,0.0,0.0,257.90800000000553,0.29797160530479977,0.0,0.0,0.0
0,-20,0,382,0,258.15200000000556,0,0,0,0,0,0,[0 0 0 0],0,0.14311778262562988,0.0,0.0,0.0,0.0,0.0,0.0,258.15200000000556,0.2981131512164425,0.0,0.0,0.0
0,-20,0,381,0,258.3960000000056,0,0,0,0,0,0,[0 0 0 0],0,0.1437930970746559,0.0,0.0,0.0,0.0,0.0,0.0,258.3960000000056,0.2982518224978349,0.0,0.0,0.0
0,-20,0,380,0,258.6400000000056,0,0,0,0,0,0,[0 0 0 0],0,0.1444689959442421,0.0,0.0,0.0,0.0,0.0,0.0,258.6400000000056,0.2983876166340796,0.0,0.0,0.0
0,-20,0,379,0,258.88400000000564,0,0,0,0,0,0,[0 0 0 0],0,0.145145466976506,0.0,0.0,0.0,0.0,0.0,0.0,258.88400000000564,0.2985205311624583,0.0,0.0,0.0
0,-20,0,378,0,259.12800000000567,0,0,0,0,0,0,[0 0 0 0],0,0.14582249790318863,0.0,0.0,0.0,0.0,0.0,0.0,259.12800000000567,0.2986505636724763,0.0,0.0,0.0
0,-20,0,377,0,259.3720000000057,0,0,0,0,0,0,[0 0 0 0],0,0.14650007644587695,0.0,0.0,0.0,0.0,0.0,0.0,259.3720000000057,0.2987777118059061,0.0,0.0,0.0
0,-20,0,376,0,259.6160000000057,0,0,0,0,0,0,[0 0 0 0],0,0.14717819031622653,0.0,0.0,0.0,0.0,0.0,0.0,259.6160000000057,0.29890197325683054,0.0,0.0,0.0
0,-20,0,375,0,259.86000000000575,0,0,0,0,0,0,[0 0 0 0],0,0.1478568272161844,0.0,0.0,0.0,0.0,0.0,0.0,259.86000000000575,0.29902334577168427,0.0,0.0,0.0
0,-20,0,374,0,260.1040000000058,0,0,0,0,0,0,[0 0 0 0],0,0.14853597483821207,0.0,0.0,0.0,0.0,0.0,0.0,260.1040000000058,0.29914182714929477,0.0,0.0,0.0
0,-20,0,373,0,260.3480000000058,0,0,0,0,0,0,[0 0 0 0],0,0.14921562086550882,0.0,0.0,0.0,0.0,0.0,0.0,260.3480000000058,0.29925741524092225,0.0,0.0,0.0
0,-20,0,372,0,260.59200000000584,0,0,0,0,0,0,[0 0 0 0],0,0.14989575297223498,0.0,0.0,0.0,0.0,0.0,0.0,260.59200000000584,0.29937010795029856,0.0,0.0,0.0
0,-20,0,371,0,260.83600000000587,0,0,0,0,0,0,[0 0 0 0],0,0.1505763588237355,0.0,0.0,0.0,0.0,0.0,0.0,260.83600000000587,0.29947990323366536,0.0,0.0,0.0
0,-20,0,370,0,261.0800000000059,0,0,0,0,0,0,[0 0 0 0],0,0.15125742607676362,0.0,0.0,0.0,0.0,0.0,0.0,261.0800000000059,0.29958679909981106,0.0,0.0,0.0
0,-20,0,369,0,261.3240000000059,0,0,0,0,0,0,[0 0 0 0],0,0.15193894237970484,0.0,0.0,0.0,0.0,0.0,0.0,261.3240000000059,0.2996907936101069,0.0,0.0,0.0
0,-20,0,368,0,261.56800000000595,0,0,0,0,0,0,[0 0 0 0],0,0.15262089537280074,0.0,0.0,0.0,0.0,0.0,0.0,261.56800000000595,0.29979188487854225,0.0,0.0,0.0
0,-20,0,367,0,261.812000000006,0,0,0,0,0,0,[0 0 0 0],0,0.1533032726883733,0.0,0.0,0.0,0.0,0.0,0.0,261.812000000006,0.2998900710717587,0.0,0.0,0.0
0,-20,0,366,0,262.056000000006,0,0,0,0,0,0,[0 0 0 0],0,0.15398606195104905,0.0,0.0,0.0,0.0,0.0,0.0,262.056000000006,0.29998535040908325,0.0,0.0,0.0
0,-20,0,365,0,262.30000000000604,0,0,0,0,0,0,[0 0 0 0],0,0.15466925077798369,0.0,0.0,0.0,0.0,0.0,0.0,262.30000000000604,0.3000777211625608,0.0,0.0,0.0
0,-20,0,364,0,262.54400000000606,0,0,0,0,0,0,[0 0 0 0],0,0.15535282677908643,0.0,0.0,0.0,0.0,0.0,0.0,262.54400000000606,0.30016718165698547,0.0,0.0,0.0
0,-20,0,363,0,262.7880000000061,0,0,0,0,0,0,[0 0 0 0],0,0.1560367775572449,0.0,0.0,0.0,0.0,0.0,0.0,262.7880000000061,0.30025373026993063,0.0,0.0,0.0
0,-20,0,362,0,263.0320000000061,0,0,0,0,0,0,[0 0 0 0],0,0.1567210907085499,0.0,0.0,0.0,0.0,0.0,0.0,263.0320000000061,0.3003373654317788,0.0,0.0,0.0
0,-20,0,361,0,263.27600000000615,0,0,0,0,0,0,[0 0 0 0],0,0.15740575382252026,0.0,0.0,0.0,0.0,0.0,0.0,263.27600000000615,0.3004180856257499,0.0,0.0,0.0
0,-20,0,360,0,263.5200000000062,0,0,0,0,0,0,[0 0 0 0],0,0.1580907544823281,0.0,0.0,0.0,0.0,0.0,0.0,263.5200000000062,0.3004958893879286,0.0,0.0,0.0
0,-20,0,359,0,263.7640000000062,0,0,0,0,0,0,[0 0 0 0],0,0.15877608026502385,0.0,0.0,0.0,0.0,0.0,0.0,263.7640000000062,0.3005707753072912,0.0,0.0,0.0
0,-20,0,358,0,264.00800000000623,0,0,0,0,0,0,[0 0 0 0],0,0.15946171874176165,0.0,0.0,0.0,0.0,0.0,0.0,264.00800000000623,0.300642742025731,0.0,0.0,0.0
0,-20,0,357,0,264.25200000000626,0,0,0,0,0,0,[0 0 0 0],0,0.16014765747802473,0.0,0.0,0.0,0.0,0.0,0.0,264.25200000000626,0.30071178823808287,0.0,0.0,0.0
0,-20,0,356,0,264.4960000000063,0,0,0,0,0,0,[0 0 0 0],0,0.16083388403385088,0.0,0.0,0.0,0.0,0.0,0.0,264.4960000000063,0.3007779126921472,0.0,0.0,0.0
0,-20,0,355,0,264.7400000000063,0,0,0,0,0,0,[0 0 0 0],0,0.1615203859640581,0.0,0.0,0.0,0.0,0.0,0.0,264.7400000000063,0.30084111418871234,0.0,0.0,0.0
0,-20,0,354,0,264.98400000000635,0,0,0,0,0,0,[0 0 0 0],0,0.1622071508184703,0.0,0.0,0.0,0.0,0.0,0.0,264.98400000000635,0.30090139158157647,0.0,0.0,0.0
0,-20,0,353,0,265.2280000000064,0,0,0,0,0,0,[0 0 0 0],0,0.1628941661421431,0.0,0.0,0.0,0.0,0.0,0.0,265.2280000000064,0.30095874377756837,0.0,0.0,0.0
0,-20,0,352,0,265.4720000000064,0,0,0,0,0,0,[0 0 0 0],0,0.16358141947558966,0.0,0.0,0.0,0.0,0.0,0.0,265.4720000000064,0.3010131697365672,0.0,0.0,0.0
0,-20,0,351,0,265.71600000000643,0,0,0,0,0,0,[0 0 0 0],0,0.16426889835500663,0.0,0.0,0.0,0.0,0.0,0.0,265.71600000000643,0.3010646684715215,0.0,0.0,0.0
0,-20,0,350,0,265.96000000000646,0,0,0,0,0,0,[0 0 0 0],0,0.16495659031250035,0.0,0.0,0.0,0.0,0.0,0.0,265.96000000000646,0.30111323904846693,0.0,0.0,0.0
0,-20,0,349,0,266.2040000000065,0,0,0,0,0,0,[0 0 0 0],0,0.16564448287631273,0.0,0.0,0.0,0.0,0.0,0.0,266.2040000000065,0.3011588805865432,0.0,0.0,0.0
0,-20,0,348,0,266.4480000000065,0,0,0,0,0,0,[0 0 0 0],0,0.1663325635710476,0.0,0.0,0.0,0.0,0.0,0.0,266.4480000000065,0.3012015922580103,0.0,0.0,0.0
0,-20,0,347,0,266.69200000000654,0,0,0,0,0,0,[0 0 0 0],0,0.16702081991789688,0.0,0.0,0.0,0.0,0.0,0.0,266.69200000000654,0.3012413732882631,0.0,0.0,0.0
0,-20,0,346,0,266.9360000000066,0,0,0,0,0,0,[0 0 0 0],0,0.167709239434867,0.0,0.0,0.0,0.0,0.0,0.0,266.9360000000066,0.3012782229558459,0.0,0.0,0.0
0,-20,0,345,0,267.1800000000066,0,0,0,0,0,0,[0 0 0 0],0,0.16839780963700512,0.0,0.0,0.0,0.0,0.0,0.0,267.1800000000066,0.30131214059246497,0.0,0.0,0.0
0,-20,0,344,0,267.42400000000663,0,0,0,0,0,0,[0 0 0 0],0,0.1690865180366256,0.0,0.0,0.0,0.0,0.0,0.0,267.42400000000663,0.30134312558300114,0.0,0.0,0.0
0,-20,0,343,0,267.66800000000666,0,0,0,0,0,0,[0 0 0 0],0,0.16977535214353656,0.0,0.0,0.0,0.0,0.0,0.0,267.66800000000666,0.30137117736552066,0.0,0.0,0.0
0,-20,0,342,0,267.9120000000067,0,0,0,0,0,0,[0 0 0 0],0,0.17046429946526628,0.0,0.0,0.0,0.0,0.0,0.0,267.9120000000067,0.3013962954312855,0.0,0.0,0.0
0,-20,0,341,0,268.1560000000067,0,0,0,0,0,0,[0 0 0 0],0,0.17115334750728986,0.0,0.0,0.0,0.0,0.0,0.0,268.1560000000067,0.30141847932476257,0.0,0.0,0.0
0,-20,0,340,0,268.40000000000674,0,0,0,0,0,0,[0 0 0 0],0,0.17184248377325573,0.0,0.0,0.0,0.0,0.0,0.0,268.40000000000674,0.301437728643632,0.0,0.0,0.0
0,-20,0,339,0,268.64400000000677,0,0,0,0,0,0,[0 0 0 0],0,0.17253169576521235,0.0,0.0,0.0,0.0,0.0,0.0,268.64400000000677,0.3014540430387944,0.0,0.0,0.0
0,-20,0,338,0,268.8880000000068,0,0,0,0,0,0,[0 0 0 0],0,0.17322097098383482,0.0,0.0,0.0,0.0,0.0,0.0,268.8880000000068,0.3014674222143772,0.0,0.0,0.0
0,-20,0,337,0,269.1320000000068,0,0,0,0,0,0,[0 0 0 0],0,0.1739102969286516,0.0,0.0,0.0,0.0,0.0,0.0,269.1320000000068,0.30147786592774,0.0,0.0,0.0
0,-20,0,336,0,269.37600000000685,0,0,0,0,0,0,[0 0 0 0],0,0.17459966109827113,0.0,0.0,0.0,0.0,0.0,0.0,269.37600000000685,0.301485373989479,0.0,0.0,0.0
0,-20,0,335,0,269.6200000000069,0,0,0,0,0,0,[0 0 0 0],0,0.17528905099060874,0.0,0.0,0.0,0.0,0.0,0.0,269.6200000000069,0.3014899462634304,0.0,0.0,0.0
0,-20,0,334,0,269.8640000000069,0,0,0,0,0,0,[0 0 0 0],0,0.17597845410311314,0.0,0.0,0.0,0.0,0.0,0.0,269.8640000000069,0.301491582666673,0.0,0.0,0.0
0,-20,0,333,0,270.10800000000694,0,0,0,0,0,0,[0 0 0 0],0,0.17666785793299333,0.0,0.0,0.0,0.0,0.0,0.0,270.10800000000694,0.3014902831695294,0.0,0.0,0.0
0,-20,0,332,0,270.35200000000697,0,0,0,0,0,0,[0 0 0 0],0,0.17735724997744534,0.0,0.0,0.0,0.0,0.0,0.0,270.35200000000697,0.30148604779556704,0.0,0.0,0.0
0,-20,0,331,0,270.596000000007,0,0,0,0,0,0,[0 0 0 0],0,0.1780466177338789,0.0,0.0,0.0,0.0,0.0,0.0,270.596000000007,0.30147887662159717,0.0,0.0,0.0
0,-20,0,330,0,270.840000000007,0,0,0,0,0,0,[0 0 0 0],0,0.17873594870014417,0.0,0.0,0.0,0.0,0.0,0.0,270.840000000007,0.3014687697776739,0.0,0.0,0.0
0,-20,0,329,0,271.08400000000705,0,0,0,0,0,0,[0 0 0 0],0,0.17942523037475863,0.0,0.0,0.0,0.0,0.0,0.0,271.08400000000705,0.30145572744709165,0.0,0.0,0.0
0,-20,0,328,0,271.3280000000071,0,0,0,0,0,0,[0 0 0 0],0,0.18011445025713363,0.0,0.0,0.0,0.0,0.0,0.0,271.3280000000071,0.3014397498663819,0.0,0.0,0.0
0,-20,0,327,0,271.5720000000071,0,0,0,0,0,0,[0 0 0 0],0,0.18080359584780115,0.0,0.0,0.0,0.0,0.0,0.0,271.5720000000071,0.30142083732530883,0.0,0.0,0.0
0,-20,0,326,0,271.81600000000714,0,0,0,0,0,0,[0 0 0 0],0,0.18149265464864053,0.0,0.0,0.0,0.0,0.0,0.0,271.81600000000714,0.3013989901668642,0.0,0.0,0.0
0,-20,0,325,0,272.06000000000716,0,0,0,0,0,0,[0 0 0 0],0,0.18218161416310513,0.0,0.0,0.0,0.0,0.0,0.0,272.06000000000716,0.301374208787261,0.0,0.0,0.0
0,-20,0,324,0,272.3040000000072,0,0,0,0,0,0,[0 0 0 0],0,0.18287046189644887,0.0,0.0,0.0,0.0,0.0,0.0,272.3040000000072,0.30134649363592625,0.0,0.0,0.0
0,-20,0,323,0,272.5480000000072,0,0,0,0,0,0,[0 0 0 0],0,0.18355918535595295,0.0,0.0,0.0,0.0,0.0,0.0,272.5480000000072,0.30131584521549293,0.0,0.0,0.0
0,-20,0,322,0,272.79200000000725,0,0,0,0,0,0,[0 0 0 0],0,0.18424777205115234,0.0,0.0,0.0,0.0,0.0,0.0,272.79200000000725,0.3012822640817908,0.0,0.0,0.0
0,-20,0,321,0,273.0360000000073,0,0,0,0,0,0,[0 0 0 0],0,0.1849362094940623,0.0,0.0,0.0,0.0,0.0,0.0,273.0360000000073,0.3012457508438365,0.0,0.0,0.0
0,-20,0,320,0,273.2800000000073,0,0,0,0,0,0,[0 0 0 0],0,0.18562448519940494,0.0,0.0,0.0,0.0,0.0,0.0,273.2800000000073,0.30120630616382216,0.0,0.0,0.0
0,-20,0,319,0,273.52400000000733,0,0,0,0,0,0,[0 0 0 0],0,0.18631258668483552,0.0,0.0,0.0,0.0,0.0,0.0,273.52400000000733,0.30116393075710374,0.0,0.0,0.0
0,-20,0,318,0,273.76800000000736,0,0,0,0,0,0,[0 0 0 0],0,0.18700050147116895,0.0,0.0,0.0,0.0,0.0,0.0,273.76800000000736,0.3011186253921878,0.0,0.0,0.0
0,-20,0,317,0,274.0120000000074,0,0,0,0,0,0,[0 0 0 0],0,0.18768821708260602,0.0,0.0,0.0,0.0,0.0,0.0,274.0120000000074,0.3010703908907178,0.0,0.0,0.0
0,-20,0,316,0,274.2560000000074,0,0,0,0,0,0,[0 0 0 0],0,0.1883757210469597,0.0,0.0,0.0,0.0,0.0,0.0,274.2560000000074,0.30101922812745896,0.0,0.0,0.0
0,-20,0,315,0,274.50000000000745,0,0,0,0,0,0,[0 0 0 0],0,0.18906300089588138,0.0,0.0,0.0,0.0,0.0,0.0,274.50000000000745,0.3009651380302826,0.0,0.0,0.0
0,-20,0,314,0,274.7440000000075,0,0,0,0,0,0,[0 0 0 0],0,0.1897500441650868,0.0,0.0,0.0,0.0,0.0,0.0,274.7440000000075,0.30090812158014907,0.0,0.0,0.0
0,-20,0,313,0,274.9880000000075,0,0,0,0,0,0,[0 0 0 0],0,0.1904368383945824,0.0,0.0,0.0,0.0,0.0,0.0,274.9880000000075,0.30084817981109024,0.0,0.0,0.0
0,-20,0,312,0,275.23200000000753,0,0,0,0,0,0,[0 0 0 0],0,0.19112337112889097,0.0,0.0,0.0,0.0,0.0,0.0,275.23200000000753,0.3007853138101906,0.0,0.0,0.0
0,-20,0,311,0,275.47600000000756,0,0,0,0,0,0,[0 0 0 0],0,0.1918096299172778,0.0,0.0,0.0,0.0,0.0,0.0,275.47600000000756,0.30071952471756747,0.0,0.0,0.0
0,-20,0,310,0,275.7200000000076,0,0,0,0,0,0,[0 0 0 0],0,0.1924956023139763,0.0,0.0,0.0,0.0,0.0,0.0,275.7200000000076,0.3006508137263505,0.0,0.0,0.0
0,-20,0,309,0,275.9640000000076,0,0,0,0,0,0,[0 0 0 0],0,0.19318127587841386,0.0,0.0,0.0,0.0,0.0,0.0,275.9640000000076,0.3005791820826599,0.0,0.0,0.0
0,-20,0,308,0,276.20800000000764,0,0,0,0,0,0,[0 0 0 0],0,0.19386663817543734,0.0,0.0,0.0,0.0,0.0,0.0,276.20800000000764,0.3005046310855839,0.0,0.0,0.0
0,-20,0,307,0,276.4520000000077,0,0,0,0,0,0,[0 0 0 0],0,0.19455167677553867,0.0,0.0,0.0,0.0,0.0,0.0,276.4520000000077,0.3004271620871552,0.0,0.0,0.0
0,-20,0,306,0,276.6960000000077,0,0,0,0,0,0,[0 0 0 0],0,0.19523637925508022,0.0,0.0,0.0,0.0,0.0,0.0,276.6960000000077,0.3003467764923264,0.0,0.0,0.0
0,-20,0,305,0,276.94000000000773,0,0,0,0,0,0,[0 0 0 0],0,0.19592073319652015,0.0,0.0,0.0,0.0,0.0,0.0,276.94000000000773,0.3002634757589445,0.0,0.0,0.0
0,-20,0,304,0,277.18400000000776,0,0,0,0,0,0,[0 0 0 0],0,0.19660472618863759,0.0,0.0,0.0,0.0,0.0,0.0,277.18400000000776,0.30017726139772466,0.0,0.0,0.0
0,-20,0,303,0,277.4280000000078,0,0,0,0,0,0,[0 0 0 0],0,0.19728834582675775,0.0,0.0,0.0,0.0,0.0,0.0,277.4280000000078,0.3000881349722224,0.0,0.0,0.0
0,-20,0,302,0,277.6720000000078,0,0,0,0,0,0,[0 0 0 0],0,0.19797157971297683,0.0,0.0,0.0,0.0,0.0,0.0,277.6720000000078,0.2999960980988058,0.0,0.0,0.0
0,-20,0,301,0,277.91600000000784,0,0,0,0,0,0,[0 0 0 0],0,0.1986544154563869,0.0,0.0,0.0,0.0,0.0,0.0,277.91600000000784,0.2999011524466256,0.0,0.0,0.0
0,-20,0,300,0,278.16000000000787,0,0,0,0,0,0,[0 0 0 0],0,0.19933684067330068,0.0,0.0,0.0,0.0,0.0,0.0,278.16000000000787,0.2998032997375853,0.0,0.0,0.0
0,-20,0,299,0,278.4040000000079,0,0,0,0,0,0,[0 0 0 0],0,0.200018842987476,0.0,0.0,0.0,0.0,0.0,0.0,278.4040000000079,0.2997025417463099,0.0,0.0,0.0
0,-20,0,298,0,278.6480000000079,0,0,0,0,0,0,[0 0 0 0],0,0.2007004100303403,0.0,0.0,0.0,0.0,0.0,0.0,278.6480000000079,0.2995988803001136,0.0,0.0,0.0
0,-20,0,297,0,278.89200000000795,0,0,0,0,0,0,[0 0 0 0],0,0.20138152944121507,0.0,0.0,0.0,0.0,0.0,0.0,278.89200000000795,0.29949231727896675,0.0,0.0,0.0
0,-20,0,296,0,279.136000000008,0,0,0,0,0,0,[0 0 0 0],0,0.2020621888675398,0.0,0.0,0.0,0.0,0.0,0.0,279.136000000008,0.29938285461546166,0.0,0.0,0.0
0,-20,0,295,0,279.380000000008,0,0,0,0,0,0,[0 0 0 0],0,0.20274237596509614,0.0,0.0,0.0,0.0,0.0,0.0,279.380000000008,0.2992704942947777,0.0,0.0,0.0
0,-20,0,294,0,279.62400000000804,0,0,0,0,0,0,[0 0 0 0],0,0.20342207839823176,0.0,0.0,0.0,0.0,0.0,0.0,279.62400000000804,0.29915523835464514,0.0,0.0,0.0
0,-20,0,293,0,279.86800000000807,0,0,0,0,0,0,[0 0 0 0],0,0.20410128384008402,0.0,0.0,0.0,0.0,0.0,0.0,279.86800000000807,0.2990370888853083,0.0,0.0,0.0
0,-20,0,292,0,280.1120000000081,0,0,0,0,0,0,[0 0 0 0],0,0.2047799799728036,0.0,0.0,0.0,0.0,0.0,0.0,280.1120000000081,0.2989160480294875,0.0,0.0,0.0
0,-20,0,291,0,280.3560000000081,0,0,0,0,0,0,[0 0 0 0],0,0.20545815448777777,0.0,0.0,0.0,0.0,0.0,0.0,280.3560000000081,0.2987921179823405,0.0,0.0,0.0
0,-20,0,290,0,280.60000000000815,0,0,0,0,0,0,[0 0 0 0],0,0.20613579508585378,0.0,0.0,0.0,0.0,0.0,0.0,280.60000000000815,0.2986653009914224,0.0,0.0,0.0
0,-20,0,289,0,280.8440000000082,0,0,0,0,0,0,[0 0 0 0],0,0.20681288947756174,0.0,0.0,0.0,0.0,0.0,0.0,280.8440000000082,0.2985355993566449,0.0,0.0,0.0
0,-20,0,288,0,281.0880000000082,0,0,0,0,0,0,[0 0 0 0],0,0.20748942538333764,0.0,0.0,0.0,0.0,0.0,0.0,281.0880000000082,0.29840301543023484,0.0,0.0,0.0
